N=50;T=100;dt=0.1
0;0;90;0;0;0;0;-90
0;0.1;-90;0;0;0;0;90
0;0.2;90;0;0;0;0;-90
0;0.3;-90;0;0;0;0;90
0;0.4;90;0;0;0;0;-90
0;0.5;-90;0;0;0;0;90
0;0.6;90;0;0;0;0;-90
0;0.7;-90;0;0;0;0;90
0;0.8;90;0;0;0;0;-90
0;0.9;-90;0;0;0;0;90
0;1;90;0;0;0;0;-90
0;1.1;-90;0;0;0;0;90
0;1.2;90;0;0;0;0;-90
0;1.3;-90;0;0;0;0;90
0;1.4;90;0;0;0;0;-90
0;1.5;-90;0;0;0;0;90
0;1.6;90;0;0;0;0;-90
0;1.7;-90;0;0;0;0;90
0;1.8;90;0;0;0;0;-90
0;1.9;-90;0;0;0;0;90
0;2;90;0;0;0;0;-90
0;2.1;-90;0;0;0;0;90
0;2.2;90;0;0;0;0;-90
0;2.3;-90;0;0;0;0;90
0;2.4;90;0;0;0;0;-90
0;2.5;-90;0;0;0;0;90
0;2.6;90;0;0;0;0;-90
0;2.7;-90;0;0;0;0;90
0;2.8;90;0;0;0;0;-90
0;2.9;-90;0;0;0;0;90
0;3;90;0;0;0;0;-90
0;3.1;-90;0;0;0;0;90
0;3.2;90;0;0;0;0;-90
0;3.3;-90;0;0;0;0;90
0;3.4;90;0;0;0;0;-90
0;3.5;-90;0;0;0;0;90
0;3.6;90;0;0;0;0;-90
0;3.7;-90;0;0;0;0;90
0;3.8;90;0;0;0;0;-90
0;3.9;-90;0;0;0;0;90
0;4;90;0;0;0;0;-90
0;4.1;-90;0;0;0;0;90
0;4.2;90;0;0;0;0;-90
0;4.3;-90;0;0;0;0;90
0;4.4;90;0;0;0;0;-90
0;4.5;-90;0;0;0;0;90
0;4.6;90;0;0;0;0;-90
0;4.7;-90;0;0;0;0;90
0;4.8;90;0;0;0;0;-90
0;4.9;-90;0;0;0;0;90
0;5;90;0;0;0;0;-90
0;5.1;-90;0;0;0;0;90
0;5.2;90;0;0;0;0;-90
0;5.3;-90;0;0;0;0;90
0;5.4;90;0;0;0;0;-90
0;5.5;-90;0;0;0;0;90
0;5.6;90;0;0;0;0;-90
0;5.7;-90;0;0;0;0;90
0;5.8;90;0;0;0;0;-90
0;5.9;-90;0;0;0;0;90
0;6;90;0;0;0;0;-90
0;6.1;-90;0;0;0;0;90
0;6.2;90;0;0;0;0;-90
0;6.3;-90;0;0;0;0;90
0;6.4;90;0;0;0;0;-90
0;6.5;-90;0;0;0;0;90
0;6.6;90;0;0;0;0;-90
0;6.7;-90;0;0;0;0;90
0;6.8;90;0;0;0;0;-90
0;6.9;-90;0;0;0;0;90
0;7;90;0;0;0;0;-90
0;7.1;-90;0;0;0;0;90
0;7.2;90;0;0;0;0;-90
0;7.3;-90;0;0;0;0;90
0;7.4;90;0;0;0;0;-90
0;7.5;-90;0;0;0;0;90
0;7.6;90;0;0;0;0;-90
0;7.7;-90;0;0;0;0;90
0;7.8;90;0;0;0;0;-90
0;7.9;-90;0;0;0;0;90
0;8;90;0;0;0;0;-90
0;8.1;-90;0;0;0;0;90
0;8.2;90;0;0;0;0;-90
0;8.3;-90;0;0;0;0;90
0;8.4;90;0;0;0;0;-90
0;8.5;-90;0;0;0;0;90
0;8.6;90;0;0;0;0;-90
0;8.7;-90;0;0;0;0;90
0;8.8;90;0;0;0;0;-90
0;8.9;-90;0;0;0;0;90
0;9;90;0;0;0;0;-90
0;9.1;-90;0;0;0;0;90
0;9.2;90;0;0;0;0;-90
0;9.3;-90;0;0;0;0;90
0;9.4;90;0;0;0;0;-90
0;9.5;-90;0;0;0;0;90
0;9.6;90;0;0;0;0;-90
0;9.7;-90;0;0;0;0;90
0;9.8;90;0;0;0;0;-90
0;9.9;-90;0;0;0;0;90
0;10;90;0;0;0;0;-90
0;10.1;-90;0;0;0;0;90
0;10.2;90;0;0;0;0;-90
0;10.3;-90;0;0;0;0;90
0;10.4;90;0;0;0;0;-90
0;10.5;-90;0;0;0;0;90
0;10.6;90;0;0;0;0;-90
0;10.7;-90;0;0;0;0;90
0;10.8;90;0;0;0;0;-90
0;10.9;-90;0;0;0;0;90
0;11;90;0;0;0;0;-90
0;11.1;-90;0;0;0;0;90
0;11.2;90;0;0;0;0;-90
0;11.3;-90;0;0;0;0;90
0;11.4;90;0;0;0;0;-90
0;11.5;-90;0;0;0;0;90
0;11.6;90;0;0;0;0;-90
0;11.7;-90;0;0;0;0;90
0;11.8;90;0;0;0;0;-90
0;11.9;-90;0;0;0;0;90
0;12;90;0;0;0;0;-90
0;12.1;-90;0;0;0;0;90
0;12.2;90;0;0;0;0;-90
0;12.3;-90;0;0;0;0;90
0;12.4;90;0;0;0;0;-90
0;12.5;-90;0;0;0;0;90
0;12.6;90;0;0;0;0;-90
0;12.7;-90;0;0;0;0;90
0;12.8;90;0;0;0;0;-90
0;12.9;-90;0;0;0;0;90
0;13;90;0;0;0;0;-90
0;13.1;-90;0;0;0;0;90
0;13.2;90;0;0;0;0;-90
0;13.3;-90;0;0;0;0;90
0;13.4;90;0;0;0;0;-90
0;13.5;-90;0;0;0;0;90
0;13.6;90;0;0;0;0;-90
0;13.7;-90;0;0;0;0;90
0;13.8;90;0;0;0;0;-90
0;13.9;-90;0;0;0;0;90
0;14;90;0;0;0;0;-90
0;14.1;-90;0;0;0;0;90
0;14.2;90;0;0;0;0;-90
0;14.3;-90;0;0;0;0;90
0;14.4;90;0;0;0;0;-90
0;14.5;-90;0;0;0;0;90
0;14.6;90;0;0;0;0;-90
0;14.7;-90;0;0;0;0;90
0;14.8;90;0;0;0;0;-90
0;14.9;-90;0;0;0;0;90
0;15;90;0;0;0;0;-90
0;15.1;-90;0;0;0;0;90
0;15.2;90;0;0;0;0;-90
0;15.3;-90;0;0;0;0;90
0;15.4;90;0;0;0;0;-90
0;15.5;-90;0;0;0;0;90
0;15.6;90;0;0;0;0;-90
0;15.7;-90;0;0;0;0;90
0;15.8;90;0;0;0;0;-90
0;15.9;-90;0;0;0;0;90
0;16;90;0;0;0;0;-90
0;16.1;-90;0;0;0;0;90
0;16.2;90;0;0;0;0;-90
0;16.3;-90;0;0;0;0;90
0;16.4;90;0;0;0;0;-90
0;16.5;-90;0;0;0;0;90
0;16.6;90;0;0;0;0;-90
0;16.7;-90;0;0;0;0;90
0;16.8;90;0;0;0;0;-90
0;16.9;-90;0;0;0;0;90
0;17;90;0;0;0;0;-90
0;17.1;-90;0;0;0;0;90
0;17.2;90;0;0;0;0;-90
0;17.3;-90;0;0;0;0;90
0;17.4;90;0;0;0;0;-90
0;17.5;-90;0;0;0;0;90
0;17.6;90;0;0;0;0;-90
0;17.7;-90;0;0;0;0;90
0;17.8;90;0;0;0;0;-90
0;17.9;-90;0;0;0;0;90
0;18;90;0;0;0;0;-90
0;18.1;-90;0;0;0;0;90
0;18.2;90;0;0;0;0;-90
0;18.3;-90;0;0;0;0;90
0;18.4;90;0;0;0;0;-90
0;18.5;-90;0;0;0;0;90
0;18.6;90;0;0;0;0;-90
0;18.7;-90;0;0;0;0;90
0;18.8;90;0;0;0;0;-90
0;18.9;-90;0;0;0;0;90
0;19;90;0;0;0;0;-90
0;19.1;-90;0;0;0;0;90
0;19.2;90;0;0;0;0;-90
0;19.3;-90;0;0;0;0;90
0;19.4;90;0;0;0;0;-90
0;19.5;-90;0;0;0;0;90
0;19.6;90;0;0;0;0;-90
0;19.7;-90;0;0;0;0;90
0;19.8;90;0;0;0;0;-90
0;19.9;-90;0;0;0;0;90
0;20;90;0;0;0;0;-90
0;20.1;-90;0;0;0;0;90
0;20.2;90;0;0;0;0;-90
0;20.3;-90;0;0;0;0;90
0;20.4;90;0;0;0;0;-90
0;20.5;-90;0;0;0;0;90
0;20.6;90;0;0;0;0;-90
0;20.7;-90;0;0;0;0;90
0;20.8;90;0;0;0;0;-90
0;20.9;-90;0;0;0;0;90
0;21;90;0;0;0;0;-90
0;21.1;-90;0;0;0;0;90
0;21.2;90;0;0;0;0;-90
0;21.3;-90;0;0;0;0;90
0;21.4;90;0;0;0;0;-90
0;21.5;-90;0;0;0;0;90
0;21.6;90;0;0;0;0;-90
0;21.7;-90;0;0;0;0;90
0;21.8;90;0;0;0;0;-90
0;21.9;-90;0;0;0;0;90
0;22;90;0;0;0;0;-90
0;22.1;-90;0;0;0;0;90
0;22.2;90;0;0;0;0;-90
0;22.3;-90;0;0;0;0;90
0;22.4;90;0;0;0;0;-90
0;22.5;-90;0;0;0;0;90
0;22.6;90;0;0;0;0;-90
0;22.7;-90;0;0;0;0;90
0;22.8;90;0;0;0;0;-90
0;22.9;-90;0;0;0;0;90
0;23;90;0;0;0;0;-90
0;23.1;-90;0;0;0;0;90
0;23.2;90;0;0;0;0;-90
0;23.3;-90;0;0;0;0;90
0;23.4;90;0;0;0;0;-90
0;23.5;-90;0;0;0;0;90
0;23.6;90;0;0;0;0;-90
0;23.7;-90;0;0;0;0;90
0;23.8;90;0;0;0;0;-90
0;23.9;-90;0;0;0;0;90
0;24;90;0;0;0;0;-90
0;24.1;-90;0;0;0;0;90
0;24.2;90;0;0;0;0;-90
0;24.3;-90;0;0;0;0;90
0;24.4;90;0;0;0;0;-90
0;24.5;-90;0;0;0;0;90
0;24.6;90;0;0;0;0;-90
0;24.7;-90;0;0;0;0;90
0;24.8;90;0;0;0;0;-90
0;24.9;-90;0;0;0;0;90
0;25;90;0;0;0;0;-90
0;25.1;-90;0;0;0;0;90
0;25.2;90;0;0;0;0;-90
0;25.3;-90;0;0;0;0;90
0;25.4;90;0;0;0;0;-90
0;25.5;-90;0;0;0;0;90
0;25.6;90;0;0;0;0;-90
0;25.7;-90;0;0;0;0;90
0;25.8;90;0;0;0;0;-90
0;25.9;-90;0;0;0;0;90
0;26;90;0;0;0;0;-90
0;26.1;-90;0;0;0;0;90
0;26.2;90;0;0;0;0;-90
0;26.3;-90;0;0;0;0;90
0;26.4;90;0;0;0;0;-90
0;26.5;-90;0;0;0;0;90
0;26.6;90;0;0;0;0;-90
