<<<<<<< HEAD
N=1;T=200;dt=0.1
0;0.1;0.1;0;0;0;0;0
0;0.2;1.1;0;0;0;0;0
0;0.3;1.2;0;0;0;0;0
0;0.4;1.3;0;0;0;0;0
0;0.5;1.4;0;0;0;0;0
0;0.6;1.5;0;0;0;0;0
0;0.7;1.6;0;0;0;0;0
0;0.8;1.7;0;0;0;0;0
0;0.9;1.8;0;0;0;0;0
0;1;1.9;0;0;0;0;0
0;1.1;2;0;0;0;0;0
0;1.2;2.1;0;0;0;0;0
0;1.3;2.2;0;0;0;0;0
0;1.4;2.3;0;0;0;0;0
0;1.5;2.4;0;0;0;0;0
0;1.6;2.5;0;0;0;0;0
0;1.7;2.6;0;0;0;0;0
0;1.8;2.7;0;0;0;0;0
0;1.9;2.8;0;0;0;0;0
0;2;2.9;0;0;0;0;0
0;2.1;3;0;0;0;0;0
0;2.2;3.1;0;0;0;0;0
0;2.3;3.2;0;0;0;0;0
0;2.4;3.3;0;0;0;0;0
0;2.5;3.4;0;0;0;0;0
0;2.6;3.5;0;0;0;0;0
0;2.7;3.6;0;0;0;0;0
0;2.8;3.7;0;0;0;0;0
0;2.9;3.8;0;0;0;0;0
0;3;3.9;0;0;0;0;0
0;3.1;4;0;0;0;0;0
0;3.2;4.1;0;0;0;0;0
0;3.3;4.2;0;0;0;0;0
0;3.4;4.3;0;0;0;0;0
0;3.5;4.4;0;0;0;0;0
0;3.6;4.5;0;0;0;0;0
0;3.7;4.6;0;0;0;0;0
0;3.8;4.7;0;0;0;0;0
0;3.9;4.8;0;0;0;0;0
0;4;4.9;0;0;0;0;0
0;4.1;5;0;0;0;0;0
0;4.2;5.1;0;0;0;0;0
0;4.3;5.2;0;0;0;0;0
0;4.4;5.3;0;0;0;0;0
0;4.5;5.4;0;0;0;0;0
0;4.6;5.5;0;0;0;0;0
0;4.7;5.6;0;0;0;0;0
0;4.8;5.7;0;0;0;0;0
0;4.9;5.8;0;0;0;0;0
0;5;5.9;0;0;0;0;0
0;5.1;6;0;0;0;0;0
0;5.2;6.1;0;0;0;0;0
0;5.3;6.2;0;0;0;0;0
0;5.4;6.3;0;0;0;0;0
0;5.5;6.4;0;0;0;0;0
0;5.6;6.5;0;0;0;0;0
